student_id,study_hours,attendance,past_scores,result
3022,0.5013979963983245,95,8.721060637465811,1
3023,5.501281146389101,98,2.8893701665758265,1
3024,3.556055867612671,99,0.8624917130396492,1
3025,6.70909452235683,99,9.36565611658006,1
3026,1.0856458979118373,95,3.78196349528219,1
3027,14.311974623566089,98,5.7640555145363335,1
3028,3.348831016040414,98,7.9200312613019594,1
3029,13.834616632253772,98,3.243136638755806,1
3030,6.388397325550227,98,7.161645381776111,1
3031,14.78286199882827,99,1.3541884981782804,1
3032,8.310875751903161,96,2.9129374720550527,1
3033,13.962492962637112,98,1.447106361365199,1
3034,0.08023483041334267,96,8.112305584013578,1
3035,11.223582092713501,98,2.2264923522678535,1
3036,13.545759796537732,97,7.174035554052103,1
3037,2.095808504684311,97,9.432983972456526,1
3038,1.4418877759822724,97,5.27772209068877,1
3039,6.368589107789334,98,5.400291922606877,1
3040,14.005183591994028,96,4.61033568097812,1
3041,8.135798402856581,99,3.2589014339364275,1
3042,7.9118469558259825,95,4.756550309249171,1
3043,2.116891774489828,99,6.028075322667594,1
3044,0.011842666398281798,98,9.859915721706594,1
3045,12.152101361181918,97,9.377645593182242,1
3046,1.3136184447935735,97,8.621529582931217,1
3047,9.507747281029859,96,8.891305357048584,1
3048,13.719246817727871,98,4.67849183292043,1
3049,3.129778697376465,99,6.574443271774648,1
3050,9.979092543553662,98,8.950667229362141,1
3051,1.180478650612642,98,3.9295076499135306,1
3052,9.056327157564194,97,9.617624783454687,1
3053,2.458975814298041,99,4.15786062069183,1
3054,11.03930340772767,95,6.010826653932156,1
3055,4.518469421908623,97,7.098047132723719,1
3056,6.950865132069693,99,9.505920130759383,1
3057,8.991458130414326,96,2.4461627405226603,1
3058,2.569101159993594,97,7.461309782386422,1
3059,11.124567279264314,96,5.208155861440822,1
3060,4.539605109552218,97,2.6855714062064107,1
3061,9.935577898691303,98,7.766068397963906,1
3062,2.374245760490605,99,5.522222801738465,1
3063,10.321764888095254,96,6.609738206496758,1
3064,1.922821092156926,97,3.22901068577901,1
3065,6.380347444049754,96,4.81273951827605,1
3066,3.7080911060831525,97,6.17354250988067,1
3067,11.225628741422739,97,4.04910814269844,1
3068,3.9305250676031185,95,1.9837253984770131,1
3069,13.225759595930944,95,9.61640492315304,1
3070,13.377303171099193,95,5.114675400426174,1
3071,2.946619728341788,96,7.339203702877005,1
3072,9.207689175115863,98,4.110471935560581,1
3073,1.3157646257994648,97,3.5513176402571633,1
3074,5.873056494024437,99,4.07164298467125,1
3075,10.699825942519084,95,4.091966437856498,1
3076,9.891348702748743,96,5.441801159419536,1
3077,9.37051004109912,96,5.434698699813632,1
3078,4.238112954936653,96,4.971538158828716,1
3079,5.67037424151603,99,1.347857849174381,1
3080,1.5441921705042927,99,4.960754785005311,1
3081,10.785342306504015,95,1.6910390042065149,1
3082,7.558331951869103,99,1.2613578629576516,1
3083,10.631484485184819,95,9.326457173411677,1
3084,3.7341528719530914,99,6.049500131477043,1
3085,4.866573429525993,99,6.5949005812458426,1
3086,5.01323005890172,99,4.017936703333637,1
3087,0.386136146208243,95,9.089808919148641,1
3088,5.115718092459353,97,6.379304895796655,1
3089,12.049568602770503,95,7.691698695235875,1
3090,13.459477436246077,97,3.6856246902771383,1
3091,7.773274734538912,96,9.600118808191255,1
3092,6.832525428288304,96,8.20461290158315,1
3093,0.4623692804905538,95,8.539484630145436,1
3094,13.188065063780739,97,1.7219426742575428,1
3095,0.19515320138809078,97,2.709632078712195,1
3096,14.171251203153176,97,2.856265996835771,1
3097,7.33824373032136,96,2.709092232468712,1
3098,5.1290174036208995,95,8.55408162104288,1
3099,13.863276522639902,98,0.3188479520859211,1
3100,0.36586489665145105,97,0.760999889807743,1
3101,8.721373423036306,97,2.739148706299037,1
3102,8.233987867490065,98,1.9987297464944365,1
3103,3.289806018170731,95,2.3185961388284837,1
3104,6.433311470253159,97,7.979431892533,1
3105,9.783960089156553,95,5.631265938920469,1
3106,10.906967953228913,97,0.057706612929679935,1
3107,0.010752880598696724,99,4.293227657041952,1
3108,14.05280145136523,97,4.078849268503589,1
3109,2.467880585892186,99,1.1394526944454353,1
3110,3.5037065133353877,95,6.761417886014572,1
3111,3.9521016854077233,97,7.02097188379491,1
3112,0.5673020482805297,96,7.208932190520977,1
3113,1.8457818538548736,96,7.28470945558592,1
3114,14.79524884416243,98,0.0005282693229680113,1
3115,4.728251060659291,96,9.539208038467223,1
3116,1.7295163550857402,99,8.14208767054663,1
3117,1.6048689176193498,96,9.039816965892854,1
3118,10.791899515049579,96,0.15643295307434135,1
3119,12.818529960489613,96,9.338587957857394,1
3120,3.8542844926270483,97,8.097885286881047,1
3121,0.31364268502852455,98,8.372191429586985,1
3122,3.346350276680337,95,0.9328738472196851,1
3123,0.84773536195136,98,7.387780289185977,1
3124,1.5509240494506227,99,9.59916689642091,1
3125,6.472621797714636,97,6.785473414181606,1
3126,3.4487755629244887,97,5.7056140462460645,1
3127,7.739188177881351,96,9.45629677748997,1
3128,3.8024062988578553,96,4.42937121734436,1
3129,14.108059516544214,99,5.992935663104787,1
3130,13.589159518893968,97,4.763382934943662,1
3131,8.50209157515699,95,9.328462213602991,1
3132,5.3163598798107925,98,0.7608472676550726,1
3133,5.717203230521034,97,5.011197008253482,1
3134,6.1777842471674544,95,6.869524413854383,1
3135,10.913689832024161,95,7.919065384222369,1
3136,6.7745849327825685,98,5.830186474441364,1
3137,12.850949197588461,95,9.08917744121454,1
3138,14.161421788955469,99,9.419914468838718,1
3139,5.039192300684007,95,0.6431922319358352,1
3140,8.410417220635201,99,4.023705395413744,1
3141,1.4258480524884665,95,0.23459021721154438,1
3142,3.007035716495385,96,3.2941665737444294,1
3143,6.201986500652402,95,5.368682179706021,1
3144,3.0930407385266827,99,9.107949305099488,1
3145,13.148407361830763,95,8.465543224654029,1
3146,2.3742938408864713,95,1.2749972667198572,1
3147,6.834912323296379,95,0.930303747408957,1
3148,9.085488606898135,99,5.892673387566671,1
3149,10.377958622412667,95,5.321179724587827,1
3150,5.746040545897601,98,2.6637764143002385,1
3151,13.036486030870927,98,8.994530845538351,1
3152,8.524787266168882,99,9.273664094615535,1
3153,6.592616706713277,96,4.026114383401627,1
3154,1.0086095107805493,98,8.903025571135203,1
3155,6.970342026677475,97,3.8394889426297265,1
3156,12.311037612235953,98,7.368168318297002,1
3157,9.218115273319732,97,4.7594221754772414,1
3158,12.482436805936775,99,1.2258315650718299,1
3159,7.4101750589895845,96,9.279342012370215,1
3160,1.7769255764172276,97,4.540965933775366,1
3161,0.20459768753821606,97,7.344870403224037,1
3162,4.548293200778868,98,3.6717381443129216,1
3163,10.469857072466887,97,0.1888087857623466,1
3164,11.853898559125406,99,1.005303586918359,1
3165,4.436292519304941,99,4.9621947948992435,1
3166,7.434808813248707,99,6.899643571263624,1
3167,6.316783566511225,98,3.3473532657927905,1
3168,6.157841765271418,96,6.954884591776503,1
3169,3.4702306980022573,98,6.98635589431956,1
3170,2.0455665754418755,99,7.039359073278309,1
3171,2.9503283734681967,98,4.925218540205084,1
3172,0.8299858074501915,99,9.14886150121504,1
3173,2.9719611273536555,95,4.891965179806156,1
3174,0.13801346438069184,95,4.502651934966382,1
3175,9.408876009539673,97,1.9938081901062699,1
3176,4.745631110815244,96,3.076550873563365,1
3177,14.59717067140363,95,0.42334492518303346,1
3178,2.905755761644468,99,6.335352936161702,1
3179,5.187428554643908,98,2.4853574392709286,1
3180,5.367617379622998,98,3.041552544854651,1
3181,0.1267724409369081,97,7.708145216643212,1
3182,12.588119295591884,98,3.2722118316145385,1
3183,0.4799169021648708,95,2.4219589201314218,1
3184,14.102697520938621,98,1.6905774913370575,1
3185,13.38111526640431,95,7.748584021819559,1
3186,8.032828741289453,95,1.2970625799002689,1
3187,8.153933623669381,96,4.537537602503535,1
3188,9.806668844342346,97,5.0693011607719445,1
3189,5.805750179023304,99,6.873899126857146,1
3190,9.708334250967832,95,6.3328348233299545,1
3191,0.6715258303273031,97,8.107206729451748,1
3192,0.8107144102458985,99,0.4475143392623815,1
3193,6.858456294293165,98,2.964407247793972,1
3194,8.244334516590524,97,2.8013411877537973,1
3195,13.317264605037286,97,1.4601690559210823,1
3196,1.5699095086184438,97,2.8917825385644313,1
3197,12.33971890790834,98,3.097653141429034,1
3198,3.1507100593810438,98,5.218844619274783,1
3199,5.911254727650478,97,6.637044789262561,1
3200,4.749036522411194,96,3.8110051361181405,1
3201,6.002329092980984,95,7.194702313133812,1
3202,2.257432471088783,98,3.3616533857957998,1
3203,7.553551116053324,96,2.9028367731476035,1
3204,12.02463884747051,98,5.411880558570243,1
3205,6.623010155683454,97,0.23716360305790607,1
3206,7.359203638472986,96,0.7978912363400037,1
3207,12.731513779219714,99,4.179695435865271,1
3208,10.590871719570462,95,9.429127113917565,1
3209,7.356816127796771,95,7.215117798434236,1
3210,3.865434722837695,98,0.8812656950055775,1
3211,13.2739012026745,95,8.463180127808737,1
3212,8.655306025358374,99,7.32300770608181,1
3213,3.317214151660401,96,6.109465257026532,1
3214,4.036796289570155,96,8.202929606091773,1
3215,12.046996334043689,97,4.041098477429571,1
3216,0.6621834313118319,96,2.215010508538527,1
3217,14.8813828054323,98,5.120233891087594,1
3218,1.9552751957218768,99,5.488417555934738,1
3219,11.941027880954062,97,5.383263720099121,1
3220,5.921629751575243,98,5.650737914801053,1
3221,7.383242749312003,98,9.487049182391807,1
3222,13.209758661968667,98,9.022456230962314,1
3223,6.193667843838199,95,8.757170365589394,1
3224,8.062406305098516,98,8.014168109086272,1
3225,0.7394949361375491,95,9.434281072652853,1
3226,0.035212108011797305,96,0.9849464167940325,1
3227,3.6719980950258884,95,2.651232614457395,1
3228,10.20874639378151,98,4.950559456545848,1
3229,1.8189734003870506,99,8.465344931234052,1
3230,1.7064293820682415,99,5.051657115227325,1
3231,6.164409120538549,96,7.480347393415887,1
3232,9.717555579123397,98,1.3895990524891622,1
3233,10.681079883718958,95,2.5241381297656016,1
3234,2.676760111475622,99,7.317760950376724,1
3235,1.1938222105806369,97,1.6473400888772405,1
3236,14.105955509183163,98,3.5135593465492674,1
3237,3.909995738431526,98,2.6486625781357143,1
3238,12.800197464130857,97,3.4986169422247846,1
3239,12.952371756942274,99,7.083240490779703,1
3240,11.587838876438166,97,3.67847181142801,1
3241,2.532504099788551,96,5.5526332260794025,1
3242,12.327021888813006,95,0.9993187705440965,1
3243,11.538758388623801,95,8.050176932346279,1
3244,8.950844851593256,99,3.6988862564812486,1
3245,5.058030527534291,97,6.485341590333425,1
3246,3.9376290639981617,98,7.253896016618326,1
3247,1.8283381812053845,98,2.0966092211170038,1
3248,7.6463560035130715,98,8.846749849533499,1
3249,8.778913132647698,96,6.162242516069529,1
3250,5.390084857736809,96,4.287251417514815,1
3251,7.130386015213029,98,1.8233518357821954,1
3252,5.452716860539001,99,9.423009379012067,1
3253,9.615090859810518,96,7.550682041316251,1
3254,13.51888811694845,96,2.0802456273324887,1
3255,2.458803930704173,95,3.377107747242245,1
3256,5.721132148546851,95,8.096742580880733,1
3257,2.11302905926292,99,6.95677663215339,1
3258,9.37415655611748,96,7.657842927157244,1
3259,10.933057642328937,96,4.412011022129324,1
3260,13.978690988961839,97,7.164762626421669,1
3261,4.183078893914473,99,3.8649372286391372,1
3262,14.253168087981452,99,2.1126291693819645,1
3263,0.948940077310122,97,6.3267703484136,1
3264,9.045207950468823,97,9.760139255987943,1
3265,0.8569907901499496,95,3.106009713953296,1
3266,13.406612816429172,99,4.609695922125397,1
3267,7.947135856050812,99,6.740013710698536,1
3268,10.040225261441941,97,5.415062821224879,1
3269,12.473608888656788,98,8.434277957090492,1
3270,2.2546593372595316,98,7.617427064695159,1
3271,0.5788734290720077,95,0.5829720386235704,1
3272,13.183217188692783,98,9.98421233923774,1
3273,4.723998411883987,98,7.524024537194673,1
3274,1.934683618907479,98,8.639033162941132,1
3275,7.026918556306298,96,6.511977120953464,1
3276,8.974591135440281,95,8.562851280467623,1
3277,0.46455905133765185,97,1.1238297492870941,1
3278,4.123434873856316,98,3.4773783555931557,1
3279,0.4919981141534402,96,8.764209436044927,1
3280,6.305030837932485,98,2.016552112668922,1
3281,13.426500435993665,96,0.7824209858002273,1
3282,14.739786172403537,95,7.8811893994521895,1
3283,9.555713302554413,98,8.354861556432962,1
3284,2.424565406768877,96,1.626522181899006,1
3285,13.587740849989586,99,8.543459827827155,1
3286,7.7437173480009065,99,6.867677955971696,1
3287,2.3062396815437713,96,5.2008268321658395,1
3288,13.82590004177492,98,8.30250192781385,1
3289,11.362035760846545,98,4.192492493189658,1
3290,10.975579090847273,95,1.9399395622339721,1
3291,10.63771055691607,95,2.8485267661061364,1
3292,3.005097316446635,97,5.0516401829331485,1
3293,3.165100375612891,95,5.313307926731757,1
3294,10.324394976408826,98,8.055808264412336,1
3295,3.295841251655953,97,7.913527236523344,1
3296,6.580075452045733,95,5.813665572045749,1
3297,11.730027383909121,96,7.807854833654764,1
3298,11.759287771467614,99,1.9177345829367098,1
3299,6.798926587887895,95,0.5006452709329434,1
3300,11.882849074128677,95,8.736338226347002,1
3301,12.579326942970852,96,0.7555449376276957,1
3302,9.821636269263903,98,2.466884297439973,1
3303,3.4263877846263027,96,6.953189496243846,1
3304,4.110176705783212,95,4.0944793762730916,1
3305,4.722617331131031,98,8.763139699155088,1
3306,1.75206161600928,97,2.9797979466226954,1
3307,4.097394305549177,95,0.11871346669359295,1
3308,3.1427883646879815,96,3.006556405607441,1
3309,6.829931247129032,97,5.780750491848316,1
3310,13.626563218083975,99,3.7593837540329336,1
3311,1.5672047513093712,97,5.348727557587552,1
3312,10.804018859210935,96,8.765981188350187,1
3313,10.309245066196915,97,9.124850542303685,1
3314,1.4363129799503649,96,2.6597406465411213,1
3315,13.838586073587,95,4.621404732699007,1
3316,8.527083032352294,98,5.491440152414512,1
3317,5.455882817035263,99,9.491124568882471,1
3318,11.3480787524296,98,9.986173191643847,1
3319,3.8604818760245108,98,2.3540724884152664,1
3320,10.402647555694806,98,7.2697987134581545,1
3321,0.5956681135837083,96,3.7803106223319514,1
3322,12.591120564139079,96,0.08108196886213226,1
3323,6.722562705319778,99,0.09252522435902355,1
3324,9.550393715369125,96,4.605660075622557,1
3325,3.318567297100255,96,4.883349130043346,1
3326,10.15610568987672,96,0.22569696573442655,1
3327,11.58360413839915,96,6.869274167743025,1
3328,7.098197803265981,95,2.940033885949531,1
3329,9.265903860926915,99,5.598931015359494,1
3330,6.844888857335978,96,3.0091907316541877,1
3331,13.411370538867683,99,1.6713431486930719,1
3332,7.468037707714787,97,4.071737385988753,1
3333,12.627130635432284,95,2.3227336479050074,1
3334,12.020280874053729,96,5.34800976919168,1
3335,6.157572320225348,95,1.9882853028647995,1
3336,3.4512673778621257,95,5.084059766446271,1
3337,6.091231988396565,97,1.5737851486886756,1
3338,12.393260636628302,99,6.70974709485785,1
3339,3.4144880372908855,95,7.539376844414241,1
3340,7.86654518786624,98,1.1039423424993378,1
3341,12.091451219411212,97,4.678024120373392,1
3342,5.302162126925682,98,0.7087170065487358,1
3343,9.633144555040461,97,5.981824455420024,1
3344,3.684473610732218,98,2.6440429792964535,1
3345,1.6391916805223987,98,5.276244568387078,1
3346,11.915763376392846,95,5.174610093842912,1
3347,1.4845293511306024,95,9.243543461938003,1
3348,4.0707209261937685,97,5.490832225687229,1
3349,12.826641329961602,99,5.829984797183156,1
3350,5.197039306180008,95,4.016531257643803,1
3351,14.595680242712417,95,9.490796031828168,1
3352,14.696015021607897,96,7.771859094396096,1
3353,4.024140306803351,95,2.854052903028416,1
3354,0.6146733337483568,99,8.44209585776232,1
3355,10.575949263080688,96,4.3239636018509,1
3356,6.764797539725156,98,8.28667143533594,1
3357,1.5112926593936442,98,8.22888068293502,1
3358,10.612842284670641,96,1.8887018676285439,1
3359,0.46762363667881834,96,7.011411313835769,1
3360,13.052950357383631,96,2.906429693065311,1
3361,2.0797879366995558,97,2.974926699926682,1
3362,1.9096781812008752,99,2.963480768805807,1
3363,2.635084469528768,99,7.255682475599482,1
3364,14.403995377380998,98,2.298260417925361,1
3365,10.39754040380769,98,0.009058352460902253,1
3366,12.02057303195455,98,7.152368534826331,1
3367,5.964524785991295,95,1.7118474383512527,1
3368,5.0446909125743336,98,1.0448239530783465,1
3369,3.5172601017475493,96,2.3751612059406013,1
3370,7.209720424686134,98,3.7990052232270397,1
3371,8.277431003012527,96,4.759063274732007,1
3372,9.476622654791331,97,0.4457004071263082,1
3373,3.8567775599804177,95,9.705733326273604,1
3374,14.22981121354486,95,7.160630534195581,1
3375,2.5463774731070377,99,3.2319406532433614,1
3376,14.484797621496185,97,3.186972572853973,1
3377,0.22284183761255683,96,4.485425493684594,1
3378,7.216885377252684,97,6.26244822763033,1
3379,5.000517571748442,95,1.4637306658896776,1
3380,6.7368512089537615,96,1.8892981376495233,1
3381,8.559968684711835,97,8.59434582833551,1
3382,6.533837370190636,95,2.5625492388907256,1
3383,6.222702754523924,96,3.8019499797517753,1
3384,10.990851231199597,96,8.71271850950117,1
3385,10.28814412629697,95,6.631478293998225,1
3386,12.499069230537717,96,3.4171187934168836,1
3387,3.7493847185924336,95,6.836995457246208,1
3388,9.142927646310953,98,0.1968321538141371,1
3389,8.777921780892807,98,7.356426600113652,1
3390,5.546067163090331,96,4.870160405162395,1
3391,7.290863128540214,96,8.131821472844612,1
3392,4.706732149585931,95,9.546376520064683,1
3393,2.1276659642547777,96,9.257885494945683,1
3394,3.2070181599409926,99,9.092650434553407,1
3395,1.5827046960180162,98,5.121699559338872,1
3396,10.246043627851861,96,3.6014211413893804,1
3397,9.910910896637272,96,4.650353247306728,1
3398,14.259095573698092,97,6.898960033133608,1
3399,10.94517620470862,96,8.839977768711867,1
3400,0.7806875813419717,99,2.0698630300011955,1
3401,13.263677608934312,98,9.18193158461703,1
3402,12.940127444185887,97,8.151802319698891,1
3403,6.64980481159048,95,9.788560151782345,1
3404,8.787945757918823,95,8.802517732816872,1
3405,14.641174987087783,98,2.7993732969190663,1
3406,7.984565457722494,95,1.059559113440477,1
3407,13.579827425641346,99,1.1224107199158861,1
3408,1.2455813671527967,96,2.9122331857827612,1
3409,2.865778030630243,98,6.141837239845392,1
3410,6.611324151619767,97,8.043203260971726,1
3411,8.77135212505957,96,8.992503069815648,1
3412,12.243417777942003,95,6.2375338436923276,1
3413,14.823931727147803,95,0.056313127480537295,1
3414,5.832772447111746,97,1.8631677651853351,1
3415,0.7112345421012739,99,0.9972620385336795,1
3416,12.017572549429872,97,3.6332447556901,1
3417,9.065710786242121,98,5.013509936337459,1
3418,2.978142883023025,97,0.43397178578560847,1
3419,7.422426849321303,95,3.484779757956553,1
3420,11.134653683005865,99,1.7917967462532258,1
3421,11.556176806029656,99,6.4707016625887395,1
3422,7.49427617998143,97,4.642723693243401,1
3423,4.578217951932887,98,4.953176469339088,1
3424,14.606138730577403,95,4.276917880334611,1
3425,9.950439164347392,96,9.56019710486567,1
3426,6.12356279019448,99,2.1473512512156323,1
3427,4.206948363069786,97,5.166642598438743,1
3428,10.966544745053431,98,7.360173683653359,1
3429,3.6327516839065153,98,5.568444131345625,1
3430,2.5756498346053225,95,9.290208857168011,1
3431,7.947508334431054,99,3.7796835564128415,1
3432,4.349810889662128,95,4.636758057731781,1
3433,9.433577173854225,96,0.8852231521472842,1
3434,1.7690801231135023,96,6.089991110519285,1
3435,9.824116568509824,96,2.8821196844810606,1
3436,4.249447919965533,98,1.6030903951556885,1
3437,0.0036440165176909733,99,5.44531292904508,1
3438,1.9040408651126457,95,5.323102633799106,1
3439,14.00423066752641,95,0.7587164122404755,1
3440,13.010319586730366,96,6.982154534944728,1
3441,3.5041354805435527,99,6.237721906508529,1
3442,11.675578568182368,99,1.890172827464972,1
3443,9.128573897609614,97,4.694348621540438,1
3444,14.563570671748042,99,7.2032291647856,1
3445,5.604084893010887,99,5.294357405412765,1
3446,10.22190918775757,95,3.954890761835702,1
3447,0.9530358363587788,99,3.2233845808094364,1
3448,5.9437102022460895,99,6.103938666440536,1
3449,14.457264917822707,95,9.391086983102406,1
3450,8.084713116751809,99,6.717448404774834,1
3451,4.318192550022669,95,0.747459036363155,1
3452,1.804064446929103,97,4.6068497348213375,1
3453,10.552925102722956,98,8.908241315106276,1
3454,9.672840651445902,95,0.9446242580108688,1
3455,5.60908070405662,95,9.888757121375434,1
3456,14.264120277987514,99,9.490693936454214,1
3457,0.33304219481775477,95,0.7827448072987586,1
3458,4.555857774477387,96,9.334133204495549,1
3459,13.816042294493721,96,3.631325902594622,1
3460,4.814031574791605,97,8.447091670758626,1
3461,3.783792507827556,95,4.183833377132715,1
3462,8.01330614896871,99,4.4085511270251585,1
3463,12.357026248808069,99,6.342430909775426,1
3464,1.547201413175416,98,7.7447741927598335,1
3465,14.145310644686042,97,0.33789150948248636,1
3466,11.92609321771746,99,5.931559955271343,1
3467,2.7187538332732792,98,1.8673299409737099,1
3468,10.68011941797244,99,3.4594951786320296,1
3469,5.774380839563357,98,3.479686661552165,1
3470,6.03442017114478,96,4.690603402211536,1
3471,11.749351386582996,96,3.341364118761734,1
3472,14.441772119710983,99,1.0736111845066776,1
3473,1.8998380927079088,97,1.4562873852545144,1
3474,6.309453553182291,95,0.3343798556109767,1
3475,7.214124121264553,97,4.702490853287543,1
3476,5.644677254324964,97,9.544476948529885,1
3477,5.447836855743375,95,1.1567522364811655,1
3478,0.7840300134239481,96,9.46264493003082,1
3479,10.28307930843935,96,7.333615147320936,1
3480,6.54321625680068,95,6.3749880293416314,1
3481,2.9219070396589015,98,6.452777553235629,1
3482,12.240502534531025,97,8.26727648396282,1
3483,12.03841122227442,99,1.0691986437982137,1
3484,7.295874421333407,96,5.047543235655417,1
3485,4.476759917216408,99,6.970911382607586,1
3486,9.571390886946785,95,5.868204450735637,1
3487,4.322282036661046,99,8.327790710232946,1
3488,3.5401189548556804,99,0.7227170901135149,1
3489,10.9577198103949,97,6.9070103949916595,1
3490,0.6048785958142605,95,5.340277303847177,1
3491,1.4215270655189094,99,3.791608639799434,1
3492,0.10182261035384665,96,3.4027498223403088,1
3493,2.294147797131392,95,6.208326327741929,1
3494,1.034850130656892,96,8.909953746442648,1
3495,14.93703551669878,98,4.961759261011153,1
3496,4.332149549311344,99,8.2472316407692,1
3497,2.2390201900387092,95,4.021563818439676,1
3498,3.6149438699387693,96,1.0239446279317654,1
3499,14.04188357310202,99,0.6150573645863855,1
3500,7.802403345365935,97,0.5133437132367757,1
3501,5.472271444617853,96,3.8015014195766996,1
3502,13.10087186863829,96,3.3723775083584204,1
3503,5.924854058235487,98,7.1793702362256955,1
3504,5.025128549365437,97,7.428215015848658,1
3505,3.1092378382460333,98,0.5085396883373983,1
3506,5.666952358641172,97,2.2112326288901496,1
3507,4.750265340253891,96,2.7426185015889972,1
3508,10.159559389472115,98,5.476119841428094,1
3509,4.343740570060906,99,1.4451522390695026,1
3510,8.657996196338422,97,1.3394121940000037,1
3511,0.9883824754795906,96,9.437888892079581,1
3512,2.8693373504477155,95,8.04202907297781,1
3513,6.111079074170231,97,1.806549020911703,1
3514,14.054238808630432,97,4.065678079054909,1
3515,5.658779785735431,99,3.5562199925756555,1
3516,9.961111817997512,97,7.910040740654073,1
3517,3.826308336320972,97,5.10212916478122,1
3518,1.905503639598476,99,1.2784973699346702,1
3519,0.8780490012007519,99,7.389920631562439,1
3520,4.58120247814127,98,3.9688797822491892,1
3521,2.3649154019536196,96,2.629242476321471,1
3522,2.610156720241863,96,3.7549862202072015,1
3523,11.41138962580425,98,4.977565636068963,1
3524,0.23757106417311324,96,3.4311551641700944,1
3525,8.367151886031516,97,2.419057725917578,1
3526,5.691920708901971,98,3.985020288039803,1
3527,7.598249998628209,98,0.19172910749898242,1
3528,8.442453558219043,96,7.724978460963139,1
3529,4.700515416859173,95,1.709448935675858,1
3530,4.426632902764279,96,0.43904613630637246,1
3531,11.001027740023586,95,6.5369869290507925,1
3532,13.069154821817358,98,7.739361288236722,1
3533,2.8887244868779183,95,8.138291315928432,1
3534,1.4642814080272344,97,4.9350918266059995,1
3535,13.46693709588039,99,2.053681846899853,1
3536,5.24843195471098,95,7.372276772498267,1
3537,8.269760859942213,99,6.997130771543372,1
3538,5.393147167800052,97,2.4627073410317326,1
3539,1.8870350451907698,99,9.03407755862793,1
3540,8.83997467421592,97,1.04371458082829,1
3541,7.877112776544445,99,9.826882395913257,1
3542,3.0449033878679583,99,8.602478109774646,1
3543,6.778035669784168,96,6.878986454790752,1
3544,11.954212560234687,95,9.38749888279833,1
3545,8.85639154661837,99,7.223111683237078,1
3546,1.4537599060049229,98,1.9045699703004593,1
3547,8.220322458437026,96,4.421561381128117,1
3548,10.541074489343803,95,0.7150302433163536,1
3549,11.890551086711271,96,3.8965742228811537,1
3550,9.436763679514002,95,7.416030197372087,1
3551,2.289872468111756,97,3.864433509308174,1
3552,10.65259899885241,99,3.302941754681341,1
3553,10.160127691222746,98,5.953557225103118,1
3554,0.3664032441094983,96,8.72204528998895,1
3555,6.176215013853648,96,0.4758319254611243,1
3556,4.994253704435599,96,3.8547043469973543,1
3557,10.041180963804651,96,1.582407418152627,1
3558,3.2420371846638107,99,6.953542507318696,1
3559,8.863078844613877,95,1.0572456043113487,1
3560,13.698089427212585,99,6.6480775858024455,1
3561,11.967035583129116,97,2.8618087079790735,1
3562,13.821866043247956,99,1.989168137372247,1
3563,14.67758950399035,99,9.363525578249854,1
3564,0.1600519050924415,97,0.18524576745955867,1
3565,9.341119145662164,99,4.37777271889569,1
3566,6.192590966383596,95,0.21626992461793781,1
3567,12.897817355026826,98,4.83593048104329,1
3568,3.7772205301369755,97,5.010473777944182,1
3569,14.715442336726142,96,3.2166247139474704,1
3570,9.20561954315621,95,1.3216177752502367,1
3571,11.903061033432465,98,3.7638753773447533,1
3572,1.283993292341525,95,6.72262939932566,1
3573,2.7518682713829756,95,7.823958086444591,1
3574,11.376055095513047,96,5.307506023881423,1
3575,0.3297978305898541,98,5.898343944397556,1
3576,12.253169788406742,95,2.006163711246527,1
3577,0.20923528037867178,96,2.8733033322764943,1
3578,9.8567825859191,97,1.6189561005235842,1
3579,5.476408803477088,96,2.4929535000461134,1
3580,9.172422790787987,99,2.248867802255318,1
3581,10.440471104836705,96,5.194487863912376,1
3582,5.137128287794563,96,5.626887557907294,1
3583,1.6194367216625332,96,9.449474208215046,1
3584,1.0446880162239847,95,1.9557064710152305,1
3585,8.834040338438218,98,6.41675710161496,1
3586,7.809830306011673,96,8.172592689875229,1
3587,11.133015136816988,96,5.602414637830525,1
3588,7.646032650059057,99,2.550036525010757,1
3589,6.336686850463186,99,2.625502300200002,1
3590,5.971307673543463,97,0.3925305307099991,1
3591,0.396703538965012,97,3.054442265484817,1
3592,5.033358025449857,99,7.446036790033801,1
3593,14.640302362867413,98,0.4751775720711038,1
3594,13.103333643406332,97,2.1929528250483066,1
3595,4.940671005513265,98,7.06232498531782,1
3596,8.816931075995583,99,7.8265156282287665,1
3597,12.709451183032408,97,4.553184100619284,1
3598,6.61911505125103,96,6.980743384786488,1
3599,0.2693679562522644,99,3.8795216865489204,1
3600,1.117656927279601,97,1.5991324502412751,1
3601,7.655890820230599,98,3.9814949352290654,1
3602,14.541590635138174,98,5.799678202031428,1
3603,10.398143133283016,97,9.480532818528904,1
3604,1.063742871578543,98,0.6875095208867732,1
3605,2.8404131368779417,97,5.073940938449606,1
3606,11.56984714825275,97,3.2891977821072436,1
3607,12.621596399343671,98,5.083116942766946,1
3608,9.265418792828862,95,0.23975447376531678,1
3609,9.666347544447248,96,3.1302535470158133,1
3610,0.42506175575076965,99,8.19868147527005,1
3611,12.427953893722627,96,5.539417338546375,1
3612,11.824128122562444,99,4.505824928161174,1
3613,3.8855271615502076,99,2.855250717153396,1
